,loan_amount,loan_days,gender_id,children_count_id,education_id,has_immovables,has_movables,employment_type_id,organization_type_id,organization_branch_id,empoyees_count_id,seniority_years,monthly_income,income_frequency_id,income_source_id,monthly_expenses,other_loans_about_current,other_loans_about_monthly,product_dpr,product_amount_from,product_amount_to,product_interest_min
261,1000,7,2,1,6,1,0,1,999,0,0,20,17800,2,1,7900,0,0,0,0,1000,120
262,1000,30,2,5,2,0,0,7,0,0,0,2,6000,1,5,6000,0,0,1.8,500,4000,50
263,1000,7,1,1,5,1,0,1,999,0,0,16,9000,1,1,3000,0,0,1.9,500,8000,50
264,1000,5,1,2,4,0,0,3,999,0,0,11,12000,2,1,8500,9000,1500,1.9,500,8000,50
265,1000,30,1,2,4,1,0,3,999,0,0,3,15000,1,2,7000,0,0,1.8,500,4000,50
266,800,30,2,1,5,0,0,1,2,0,0,3,4200,1,1,1500,0,0,1.8,500,8000,50
267,550,30,1,2,2,1,0,3,999,0,0,7,15000,2,999,4000,40000,4000,1.8,500,8000,50
268,1000,16,2,1,6,1,0,1,999,0,0,20,17800,2,1,7900,0,0,1.8,500,4000,50
269,1000,7,1,1,5,1,0,3,2,0,0,13,12000,2,1,5000,1200,100,0,0,1000,120
270,1500,30,1,1,4,0,0,6,0,0,0,3,6000,2,4,2000,0,0,1.9,500,8000,50
271,1500,15,2,1,4,0,1,1,999,0,0,1,9000,999,1,4000,0,0,1.9,500,8000,50
272,1000,16,2,1,4,0,0,1,4,0,0,4,8000,2,1,3000,0,0,1.9,500,8000,50
273,2500,17,1,1,5,1,1,3,2,0,0,33,16000,2,1,7000,14000,1500,1.8,500,5500,50
274,5000,30,1,2,5,0,0,3,999,0,0,11,15000,2,1,8000,0,2000,1.8,500,8000,50
275,1500,30,2,2,5,0,0,7,0,0,0,6,6500,999,999,4000,5000,1500,1.8,500,5500,50
276,1000,30,1,1,5,0,0,1,1,0,0,40,30000,2,999,5000,0,0,1.9,500,8000,50
277,500,30,1,1,5,1,1,2,999,0,0,5,10000,1,2,4000,0,0,1.9,500,8000,50
278,800,10,1,2,3,0,0,2,999,0,0,3,12000,1,1,5000,0,0,1.9,500,8000,50
279,3500,26,1,1,4,0,1,1,999,0,0,2,12000,2,1,3500,0,0,1.8,500,5500,50
280,1000,15,1,1,5,0,0,1,999,0,0,6,8000,1,1,5000,0,0,1.9,500,8000,50
281,1000,30,1,1,3,0,0,1,2,0,0,2,8000,2,1,4000,0,0,1.8,500,4000,50
282,1500,30,1,1,5,0,1,3,999,0,0,2,20000,2,1,5000,1000,700,1.8,500,5500,50
283,1000,27,2,2,3,0,0,1,999,0,0,1,7500,2,1,4000,1000,500,1.8,500,4000,50
284,5000,18,2,3,5,0,0,1,0,0,0,10,160000,2,1,7600,0,0,1.8,500,8000,50
285,650,26,1,1,4,0,0,1,999,0,0,6,12000,2,1,3500,1200,200,1.9,500,8000,50
286,3500,30,1,1,5,0,0,1,999,0,0,6,17000,2,1,10000,10000,5000,1.8,500,5500,50
287,800,3,1,1,3,0,0,1,999,0,0,3,12000,1,1,12000,0,0,1.9,500,8000,50
288,1000,30,1,1,4,0,0,3,999,0,0,1,8000,1,1,4500,1500,250,1.8,500,4000,50
289,2500,21,1,1,4,0,0,3,999,0,0,8,12000,2,1,3000,4000,1500,1.9,500,8000,50
290,700,4,1,1,2,0,0,3,2,0,0,0,7000,2,1,4000,0,0,0,0,700,30
291,2500,25,1,1,3,0,0,1,2,0,0,8,6000,2,1,3500,2000,1000,1.8,500,5500,50
292,500,7,1,1,3,0,0,1,1,0,0,6,5300,2,1,2000,1500,2000,1.8,500,5500,50
293,700,25,1,1,5,0,0,1,999,0,0,14,11500,1,1,4000,2000,500,1.8,500,8000,50
294,3500,30,2,3,5,0,0,1,0,0,0,25,17500,2,1,4000,0,0,1.8,500,5500,50
295,3500,30,2,1,4,0,0,3,999,0,0,3,9500,1,1,2000,0,0,1.9,500,8000,50
296,1500,30,1,1,3,0,0,3,0,0,0,25,12000,2,1,3000,5000,2000,1.9,500,8000,50
297,1500,11,2,3,2,0,0,1,999,0,0,7,10200,999,1,2300,0,25,1.8,500,5500,50
298,1550,8,2,2,3,0,0,1,999,0,0,3,6000,999,5,2000,0,200,1.8,500,8000,50
299,2000,10,1,1,1,0,0,1,999,0,0,1,9000,2,1,2500,8000,1000,1.8,500,8000,50
300,1350,14,1,3,5,0,0,1,2,0,0,12,16000,2,1,6800,7000,1200,1.8,500,8000,50
301,1000,5,1,2,5,0,0,1,999,0,0,19,7500,2,1,3500,10000,2000,0,0,1000,85
302,1000,21,1,2,5,0,0,1,2,0,0,15,14000,2,1,7000,0,0,1.43,500,8000,50
303,1800,29,1,3,3,0,0,3,999,0,0,10,10000,2,1,5000,3000,4000,1.8,500,8000,50
304,3700,30,1,1,5,0,0,1,1,0,0,10,40000,1,1,15000,0,13000,1.53,500,8000,50
305,500,30,1,1,4,1,0,1,999,0,0,4,15000,1,1,2000,2000,600,1.43,500,8000,50
306,900,8,1,1,5,0,0,1,2,0,0,3,6000,2,1,1000,0,0,0,0,900,120
307,5000,22,1,1,5,0,0,1,1,0,0,1,10000,1,1,12000,0,0,1.8,500,8000,50
308,1000,15,1,2,3,0,0,1,999,0,0,3,7700,2,1,5500,0,0,1.8,500,4000,50
309,2500,28,1,1,5,0,0,1,999,0,0,15,10000,1,1,4000,0,0,1.8,500,5500,50
310,1000,30,2,1,4,0,0,1,1,0,0,1,9000,2,1,7000,3000,1500,1.9,500,8000,50
311,1000,28,2,2,5,1,0,3,999,0,0,4,9000,2,1,4000,0,1000,1.8,500,4000,50
312,500,30,1,2,3,0,0,1,999,0,0,6,9600,1,1,3000,4200,1500,1.8,500,4000,50
313,2400,5,1,2,3,1,0,1,999,0,0,25,6000,2,1,1000,0,0,1.8,500,8000,50
314,900,20,1,1,3,0,0,2,999,0,0,6,10000,1,1,4000,0,0,1.8,500,8000,50
315,1550,30,2,4,5,0,0,3,999,0,0,5,14000,2,1,4000,0,0,1.53,500,8000,50
316,1000,5,1,2,3,0,0,1,999,0,0,8,7500,2,1,4500,3000,400,1.8,500,4000,50
317,4500,30,1,1,3,0,0,1,999,0,0,8,12000,1,1,1500,0,0,1.8,500,8000,50
318,3500,11,1,1,5,0,0,1,999,0,0,10,10000,1,1,6000,0,0,1.8,500,8000,50
319,1500,29,2,2,3,0,0,3,0,0,0,1,10000,2,1,2000,13000,1500,1.43,500,8000,50
320,1000,30,2,1,3,0,0,3,0,0,0,2,7000,2,4,2500,5000,1000,1.8,500,4000,50
321,1500,10,2,1,3,0,0,1,999,0,0,2,6000,2,1,4000,0,300,0,0,1500,220
322,400,18,1,1,3,1,0,1,999,0,0,6,9000,1,1,5000,0,0,1.8,500,8000,50
323,1000,15,1,2,5,0,0,1,2,0,0,10,30000,1,1,7500,11000,11000,1.9,500,8000,50
324,5000,8,2,1,5,0,0,1,999,0,0,26,11500,2,1,3500,0,0,1.8,500,5000,50
325,500,30,2,2,2,0,0,7,0,0,0,0,18000,1,999,8000,0,0,1.8,500,8000,50
326,1500,30,2,3,5,0,0,3,0,0,0,5,5000,2,999,5000,0,0,1.53,500,8000,50
327,2000,27,1,1,3,0,0,1,999,0,0,4,11000,2,1,12000,0,0,1.53,500,8000,50
328,1000,15,1,1,2,0,0,3,999,0,0,7,9100,2,1,5600,1200,0,1.8,500,4000,50
329,2000,14,1,1,4,0,0,6,0,0,0,4,12500,2,1,3500,600,3500,0,0,2000,450
330,1000,30,1,1,2,1,0,3,999,0,0,2,12000,2,1,4000,0,0,1.9,500,8000,50
331,1500,10,1,1,4,0,0,4,0,0,0,18,12000,1,1,4000,0,0,0,0,1500,220
332,1000,30,1,2,3,1,1,1,999,0,0,5,10000,2,1,4500,0,0,1.8,500,4000,50
333,2000,30,1,1,5,0,0,1,1,0,0,1,8500,1,1,5000,0,0,1.53,500,8000,50
334,1800,14,1,3,3,0,1,1,0,0,0,6,10000,2,1,2500,0,0,1.8,500,8000,50
335,1350,30,1,1,4,0,0,4,0,0,0,2,6000,2,1,2000,0,0,1.53,500,8000,50
336,3000,30,2,1,4,0,0,1,2,0,0,4,12500,2,1,4500,4000,600,1.8,500,5500,50
337,2000,30,1,1,5,0,0,3,999,0,0,3,8000,1,1,3000,3400,1000,1.9,500,8000,50
338,2500,30,2,3,3,0,0,4,0,0,0,7,5500,1,5,1500,3000,200,1.43,500,8000,50
339,1000,17,1,1,2,0,0,1,0,0,0,2,12000,1,1,3000,0,3000,1.8,500,4000,50
340,2500,16,2,2,5,1,1,3,1,0,0,22,12000,2,2,7500,0,0,1.9,500,8000,50
341,3000,20,2,2,4,0,0,1,1,0,0,14,25000,2,999,5000,50000,5000,1.53,500,8000,50
342,1100,15,1,1,3,0,0,1,999,0,0,3,13000,2,1,12000,6000,7000,1.9,500,8000,50
343,600,30,2,2,2,1,0,1,999,0,0,13,9000,1,1,3000,1000,100,1.8,500,8000,50
344,700,30,2,2,2,0,0,1,999,0,0,2,8000,2,1,2000,0,0,1.53,500,8000,50
345,1500,9,2,4,5,0,0,4,0,0,0,7,13000,2,5,6000,13000,3000,1.8,500,5500,50
346,800,30,1,1,3,0,0,3,0,0,0,5,7300,1,999,4000,0,200,1.9,500,8000,50
347,1000,30,1,1,5,0,0,1,0,0,0,2,11000,1,1,2000,4000,800,1.8,500,5500,50
348,500,14,2,3,5,0,0,1,2,0,0,3,11000,2,1,4500,4000,680,1.8,500,8000,50
349,4000,30,2,1,4,0,0,1,1,0,0,2,9760,2,1,2000,0,0,1.9,500,8000,50
350,900,30,2,2,3,0,0,3,999,0,0,13,6000,999,999,2500,20000,2000,1.8,500,8000,50
351,1550,30,1,2,3,0,0,3,2,0,0,5,11000,2,1,4500,2000,700,1.9,500,8000,50
352,3000,30,1,1,6,0,0,1,4,0,0,25,16000,2,999,4000,20000,4000,1.8,500,4000,50
353,800,6,1,1,3,0,0,1,2,0,0,8,9000,2,1,3000,15,6000,0.95,500,8000,50
354,2500,30,1,2,2,1,0,3,2,0,0,8,11000,1,1,4000,10000,2000,1.8,500,4000,50
355,1000,30,1,1,2,0,0,1,999,0,0,4,8700,1,1,1000,0,0,1.8,500,4000,50
356,3500,30,2,1,5,1,0,4,0,0,0,24,10000,1,2,6500,0,1500,1.53,500,8000,50
357,1000,30,1,1,2,0,0,6,0,0,0,3,8000,2,1,4500,0,0,1.9,500,8000,50
358,3500,30,1,2,3,0,1,1,999,0,0,10,10000,2,1,5000,0,0,1.43,500,8000,50
359,1000,30,2,3,3,0,0,4,0,0,0,5,10000,1,5,5000,500,500,1.53,500,8000,50
360,3000,30,2,1,5,0,0,1,999,0,0,8,8800,1,1,2000,1500,1500,1.8,500,5500,50
361,3000,30,1,1,4,0,1,1,1,0,0,3,5200,2,1,2300,1300,1500,1.8,500,5500,50
362,1000,18,1,1,1,0,0,1,999,0,0,1,6000,2,1,4000,0,0,1.9,500,8000,50
363,2000,14,1,1,5,0,0,4,0,0,0,6,15000,2,1,5000,0,0,1.8,500,5500,50
364,1500,30,1,2,3,0,0,2,1,0,0,8,10000,1,1,5000,2000,500,1.8,500,8000,50
365,2500,30,2,1,3,1,0,1,999,0,0,4,7000,2,1,2000,0,0,1.8,500,5500,50
366,300,12,1,1,5,1,1,1,1,0,0,7,19000,1,1,5000,20000,1000,1.8,500,8000,50
367,4000,30,1,2,5,0,0,7,0,0,0,9,13000,2,999,5000,0,0,1.9,500,8000,50
368,4000,19,2,2,4,0,0,2,0,0,0,6,5000,1,999,2000,6000,1000,1.8,500,8000,50
369,1500,20,2,1,5,0,0,3,999,0,0,3,8000,1,1,2000,0,0,1.9,500,8000,50
370,3000,14,2,3,3,1,1,2,1,0,0,10,15000,2,1,8000,0,3000,1.53,500,8000,50
371,3000,15,2,1,6,0,0,1,999,0,0,3,9000,2,1,2000,0,0,1.53,500,8000,50
372,1000,15,1,1,3,0,0,1,999,0,0,15,15000,2,1,9500,0,0,1.9,500,8000,50
373,2500,7,1,2,2,0,0,1,1,0,0,12,15000,1,1,7000,50000,5000,0,0,2500,290
374,3000,16,1,1,5,0,0,1,1,0,0,4,55000,1,1,40000,15000,0,1.8,500,5500,50
375,1200,30,2,1,2,0,0,3,2,0,0,0,6500,2,4,4000,0,0,1.8,500,4000,50
376,2500,30,1,1,3,0,0,1,999,0,0,1,8000,2,1,1500,0,0,1.8,500,5500,50
377,1000,30,1,2,5,0,0,1,1,0,0,8,10000,1,1,6000,4000,1000,1.8,500,4000,50
378,1700,12,1,1,3,0,0,1,999,0,0,2,10000,1,1,5000,0,0,1.8,500,8000,50
379,1000,30,1,1,3,0,0,1,0,0,0,3,11000,1,1,8000,2000,500,1.43,500,8000,50
380,900,20,1,1,3,0,0,6,0,0,0,2,3500,2,1,1500,0,0,1.71,500,3500,50
381,1150,30,1,2,5,1,0,1,999,0,0,6,16800,1,1,5000,0,0,1.8,500,8000,50
382,2000,30,1,2,3,0,0,1,999,0,0,13,11000,1,1,3000,4000,1500,1.9,500,8000,50
383,500,14,2,2,3,0,0,1,2,0,0,6,8200,2,1,3000,0,0,1.9,500,8000,50
384,1000,15,1,2,5,0,0,1,999,0,0,12,15000,2,1,5000,0,0,1.43,500,8000,50
385,3500,20,2,2,5,0,0,1,2,0,0,7,19800,2,1,8000,0,0,1.9,500,8000,50
386,3500,30,2,1,3,0,0,1,999,0,0,4,7500,2,4,3000,0,0,1.8,500,8000,50
387,1000,16,2,1,2,0,0,1,999,0,0,3,6000,2,1,1500,0,0,1.9,500,8000,50
388,1000,14,1,1,4,0,0,1,999,0,0,3,11200,1,1,1200,0,0,1.9,500,8000,50
389,1000,3,1,1,5,0,0,3,999,0,0,3,4500,2,1,1000,0,0,1.9,500,8000,50
390,1500,30,1,1,2,0,0,4,0,0,0,18,15000,1,4,12000,1500,1504,1.8,500,5500,50
391,2000,30,2,1,3,0,0,1,0,0,0,4,21000,1,1,16000,10000,550,1.8,500,4000,50
392,1800,26,2,1,4,0,0,3,0,0,0,1,3500,1,1,3500,0,0,1.53,500,8000,50
393,3000,30,1,1,3,0,0,1,999,0,0,3,8000,2,1,2000,0,0,1.8,500,5500,50
394,1000,30,1,1,2,0,0,3,999,0,0,2,8000,2,999,3000,0,0,1.33,500,3500,50
395,1000,15,1,2,5,0,0,1,999,0,0,7,14000,2,1,3500,2000,100,1.53,500,8000,50
396,2500,17,1,1,4,0,1,1,2,0,0,9,10000,2,1,3000,5000,2000,1.8,500,5500,50
397,1000,30,1,1,4,0,0,6,0,0,0,2,9000,2,1,7564,0,0,1.8,500,4000,50
398,1500,29,1,1,5,0,0,3,2,0,0,15,15000,2,1,4000,0,700,1.8,500,4000,50
399,3000,30,2,2,2,0,0,1,999,0,0,13,3000,2,1,1000,0,0,1.8,500,4000,50
400,1500,16,1,1,4,0,0,3,999,0,0,5,10000,2,1,5000,1000,500,1.8,500,5500,50
401,5000,5,1,3,5,1,1,1,2,0,0,9,16000,2,1,10000,1900,240,1.53,500,8000,50
402,550,30,2,1,4,0,0,3,999,0,0,2,4500,2,1,2000,0,0,1.8,500,8000,50
403,4000,15,1,1,5,0,0,1,999,0,0,4,10200,2,1,7000,0,0,1.8,500,5500,50
404,3000,30,2,4,5,0,0,1,1,0,0,5,8000,1,999,4000,3000,500,1.8,500,5500,50
405,1500,30,2,3,2,0,0,3,999,0,0,8,10000,2,4,5000,325,325,1.43,500,8000,50
406,3500,30,1,1,5,0,0,1,0,0,0,3,15000,2,1,8000,0,0,1.9,500,8000,50
407,1000,30,1,2,2,0,0,8,0,999,1,15,2000,1,1,10000,1000,600,1.53,500,8000,50
408,1000,3,1,2,4,0,1,3,1,0,0,12,8000,2,2,6500,0,0,1.9,500,8000,50
409,1800,30,1,1,3,0,0,2,1,0,0,48,10000,2,1,5000,0,0,1.8,500,5500,50
410,1500,30,1,1,3,0,0,1,3,0,0,2,9500,1,1,4000,0,0,1.43,500,8000,50
411,3000,30,1,1,5,0,0,3,999,0,0,7,15000,2,1,5500,0,0,1.8,500,4000,50
412,1000,28,2,1,3,0,0,3,999,0,0,2,5000,2,1,1000,0,0,1.9,500,8000,50
413,1000,30,1,1,2,0,0,4,0,0,0,3,1000,999,4,3000,4000,1500,1.8,500,4000,50
414,3050,8,1,2,5,0,0,1,2,0,0,5,37000,2,1,3000,0,0,1.8,500,8000,50
415,3000,26,2,2,3,0,0,1,1,0,0,1,3500,1,2,3500,0,0,1.8,500,5500,50
416,500,30,2,2,3,0,0,1,2,0,0,3,3100,2,1,31000,0,0,1.8,500,5500,50
417,2000,13,1,1,5,0,0,1,2,0,0,3,1100,2,1,2000,0,0,1.8,500,8000,50
418,1000,30,2,1,3,0,0,3,2,0,0,3,7000,1,4,3000,0,0,1.9,500,8000,50
419,1500,15,1,1,5,0,0,1,1,0,0,10,18000,1,1,10000,500,500,1.9,500,8000,50
420,2500,30,2,3,2,0,0,1,999,0,0,3,9000,999,999,4000,0,2000,1.9,500,8000,50
421,1000,15,2,3,3,0,0,7,0,0,0,5,10000,2,4,7000,0,0,1.9,500,8000,50
422,3500,30,1,1,3,0,1,3,999,0,0,8,11000,1,1,6500,8000,2000,1.9,500,8000,50
423,3500,30,1,1,5,0,0,4,0,0,0,3,15700,2,999,3000,17000,5000,1.9,500,8000,50
424,600,7,1,1,3,0,0,1,999,0,0,13,5880,2,1,4500,5000,1060,1.9,500,8000,50
425,1000,17,2,3,2,0,0,7,0,0,0,3,9720,1,5,4500,0,500,1.8,500,5500,50
426,800,11,2,1,4,0,0,1,999,0,0,4,8000,2,1,3000,3000,700,1.8,500,5000,50
427,1400,20,1,1,3,0,0,3,0,0,0,10,8500,1,1,4000,0,0,1.8,500,4000,50
428,4000,30,2,1,5,0,0,1,999,0,0,15,7300,2,1,2500,0,0,1.53,500,8000,50
429,4000,10,1,1,3,0,0,1,999,0,0,23,13000,2,1,6000,0,0,1.9,500,8000,50
430,2500,30,1,1,5,0,0,2,999,0,0,3,13000,2,1,8000,0,0,1.9,500,8000,50
431,5000,30,2,1,5,1,0,3,999,0,0,8,10000,999,999,3000,2000,500,1.53,500,8000,50
432,6000,30,1,1,4,0,0,3,999,0,0,9,10000,2,1,7000,1000,1000,1.8,500,8000,50
433,8000,15,1,3,6,0,0,1,2,0,0,19,18300,1,1,9300,0,1500,1.53,500,8000,50
434,1000,9,2,3,3,0,0,2,0,0,0,8,8000,2,1,4000,500,500,1.8,500,5500,50
435,1000,5,1,1,2,0,0,3,999,0,0,2,10000,1,1,6000,0,0,1.8,500,4000,50
436,3300,30,1,1,5,0,0,3,2,0,0,2,8000,2,1,5000,0,0,1.8,500,8000,50
437,1000,30,1,2,5,0,0,4,2,0,0,15,12000,1,1,7000,5000,5000,1.8,500,4000,50
438,1000,30,1,3,2,0,0,1,999,0,0,15,20000,2,1,5000,2000,2000,1.9,500,8000,50
439,1000,29,1,1,4,0,0,1,999,0,0,3,7000,1,1,4000,0,0,1.9,500,8000,50
440,1500,30,1,1,3,0,0,3,999,0,0,2,9000,2,1,3000,0,0,1.9,500,8000,50
441,3500,26,1,2,4,0,0,1,2,0,0,4,16000,2,999,6000,0,2500,1.8,500,4000,50
442,650,17,1,1,3,0,0,4,2,0,0,4,10500,2,1,5000,0,0,1.8,500,4000,50
443,1800,30,1,1,4,0,0,1,999,0,0,5,9000,2,1,2500,0,0,1.8,500,8000,50
444,2500,30,2,1,5,0,0,1,3,0,0,3,7000,2,1,3000,0,0,1.9,500,8000,50
445,1000,3,1,1,5,0,0,8,0,1,0,4,34000,1,1,10000,0,0,1.8,500,8000,50
446,1000,30,2,2,5,0,0,1,999,0,0,8,9000,2,1,1900,0,0,1.53,500,8000,50
447,1050,15,2,2,3,0,0,4,0,0,0,3,6000,2,4,3000,1000,8000,1.9,500,8000,50
448,500,30,1,1,5,0,0,6,0,0,0,0,7000,2,4,4000,0,0,1.8,500,5500,50
449,5000,17,1,2,5,0,0,1,2,0,0,34,8000,2,1,5000,4000,1000,1.8,500,8000,50
450,1000,30,1,1,5,0,0,1,999,0,0,10,25000,2,1,6000,15000,2000,1.9,500,8000,50
451,600,30,2,4,3,1,0,1,1,0,0,5,10000,2,1,4000,0,4000,1.8,500,8000,50
452,3500,29,2,1,3,0,0,2,2,0,0,1,8000,2,1,6000,0,0,1.8,500,8000,50
453,1500,20,1,1,4,1,0,4,0,0,0,10,15000,2,2,5000,0,2500,1.8,500,5500,50
454,3800,30,2,1,5,0,1,1,2,0,0,20,9000,2,1,5000,0,0,1.8,500,8000,50
455,1000,18,1,1,2,0,0,3,999,0,0,7,9100,2,1,5600,1200,0,1.8,500,5500,50
456,1600,30,2,1,5,0,0,1,2,0,0,8,18000,2,1,4000,0,0,1.9,500,8000,50
457,1050,14,1,1,3,0,0,1,999,0,0,4,8000,2,1,8000,1000,500,1.33,500,3500,50
458,1500,3,2,1,3,0,0,1,999,0,0,10,9200,2,1,2000,0,0,1.9,500,8000,50
459,4000,30,2,2,5,0,0,8,0,999,0,20,8500,2,999,5000,20000,500,1.8,500,4000,50
460,3500,26,1,1,5,0,0,2,2,0,0,5,7000,2,2,4000,1000,200,1.33,500,3500,50
461,2000,7,2,2,5,0,1,1,999,0,0,13,14000,2,1,4000,0,0,1.53,500,8000,50
462,1500,30,2,2,3,0,1,1,999,0,0,13,7500,2,2,8000,0,0,1.8,500,5500,50
463,4000,30,2,1,5,0,0,8,0,1,1,3,38000,1,1,10000,20000,30000,1.8,500,4000,50
464,2000,30,2,1,5,0,0,1,999,0,0,5,9000,1,1,1500,0,0,1.8,500,4000,50
465,3000,30,2,1,5,0,0,3,999,0,0,12,10000,1,4,10000,9000,430,1.53,500,8000,50
466,1000,30,1,1,2,0,1,3,999,0,0,2,9000,1,1,3500,13000,3000,1.9,500,8000,50
467,800,15,1,2,5,0,0,1,1,0,0,16,14000,2,1,8000,0,2000,1.8,500,8000,50
468,1600,7,1,1,5,1,0,1,999,0,0,11,85000,1,1,60000,8000,5000,1.8,500,5500,50
469,1000,8,1,1,4,0,0,4,0,0,0,6,10000,1,1,3500,0,0,1.53,500,8000,50
470,1500,30,1,1,5,0,0,3,0,0,0,1,4500,1,1,1800,0,0,1.8,500,8000,50
471,2500,30,1,1,3,0,0,3,999,0,0,6,6900,1,1,1000,0,175,1.8,500,5500,50
472,1400,12,1,1,4,0,0,6,0,0,0,1,3500,1,4,1700,2000,450,0,0,1400,250
473,500,30,1,2,2,1,0,3,999,0,0,7,15000,2,999,4000,40000,4000,1.8,500,8000,50
474,8000,21,2,2,5,0,0,1,4,0,0,3,9000,2,1,6000,80000,2000,1.8,500,8000,50
475,8000,30,1,1,5,0,0,4,4,0,0,10,5000,2,1,1500,4000,500,1.8,500,8000,50
476,8000,3,1,1,4,0,1,1,2,0,0,2,15000,1,1,4000,1545,565,1.8,500,8000,50
477,4000,30,1,1,5,0,0,3,999,0,0,9,12000,2,1,3000,0,0,1.9,500,8000,50
478,3000,30,2,1,5,0,0,1,999,0,0,8,15000,2,999,1000,50000,5000,1.53,500,8000,50
479,1000,24,1,1,3,0,0,3,1,0,0,3,10000,1,1,6000,1000,500,1.9,500,8000,50
480,1000,19,2,1,3,0,0,1,1,0,0,2,7500,2,1,2300,0,0,1.9,500,8000,50
481,1500,30,2,1,4,0,0,1,999,0,0,3,6000,2,999,3500,0,0,1.8,500,5500,50
482,2500,14,1,1,5,0,0,6,0,0,0,1,7500,1,4,2500,0,0,1.9,500,8000,50
483,3000,30,2,3,5,0,0,7,0,0,0,12,8000,2,5,3000,12000,5000,1.62,500,3000,50
484,1500,30,2,3,3,0,0,1,999,0,0,12,8000,2,1,3000,1000,620,1.8,500,4000,50
485,4000,8,1,1,3,0,1,6,0,0,0,0,5000,2,4,3000,0,0,1.8,500,5500,50
486,1500,30,1,1,2,0,0,4,0,0,0,13,7000,2,999,1000,5000,500,1.8,500,5500,50
487,500,20,1,1,3,0,0,1,999,0,0,3,12000,1,1,12000,0,0,1.8,500,8000,50
488,1500,30,1,1,3,0,0,3,999,0,0,2,15000,2,1,3000,3000,3000,1.8,500,5500,50
489,3000,7,1,1,6,1,0,4,0,0,0,10,10000,2,2,8000,0,0,1.53,500,8000,50
490,4500,30,2,2,2,0,0,3,999,0,0,16,12000,2,999,1500,0,0,1.8,500,8000,50
491,1000,30,2,2,3,0,0,1,999,0,0,3,10000,1,1,3000,0,0,1.9,500,8000,50
492,1000,8,2,1,4,1,0,1,3,0,0,1,6500,2,1,4500,0,0,1.9,500,8000,50
493,2000,20,2,2,5,0,1,1,3,0,0,5,11800,2,2,3600,0,0,1.8,500,5500,50
494,1000,15,1,3,5,0,0,1,2,0,0,25,12000,2,1,6000,0,0,1.9,500,8000,50
495,500,3,2,2,2,0,0,3,1,0,0,1,15000,999,999,5000,0,0,1.9,500,8000,50
496,2500,30,2,1,3,0,0,1,1,0,0,5,8000,2,1,2500,1300,800,1.43,500,8000,50
497,1050,14,1,1,4,0,0,3,999,0,0,6,15000,1,1,3500,3000,3500,1.8,500,5500,50
498,1300,4,1,2,3,0,0,1,2,0,0,3,12000,2,1,10000,0,0,1.8,500,8000,50
