,loan_amount,loan_days,gender_id,birth_date,children_count_id,education_id,fact_addr_owner_type_id,has_immovables,has_movables,employment_type_id,organization_type_id,organization_branch_id,empoyees_count_id,seniority_years,monthly_income,income_frequency_id,income_source_id,monthly_expenses,other_loans_has_closed,other_loans_active,other_loans_about_current,other_loans_about_monthly,product_id,product_dpr,product_amount_from,product_amount_to,product_interest_min,product_base_amount_limit,amount_limit,applied_limit,amount_to_pay
159,1000,30,2,1999-12-31 00:00:00,1,4,4,1,0,6,0,0,0,1,4000,1,2,1000,0,0,0,0,30,1.8,500,4000,50,4000,1000,1000,1572
160,4000,30,1,1986-02-23 00:00:00,2,5,2,0,1,1,2,0,0,10,20000,1,1,10000,0,0,0,0,32,1.8,500,8000,50,8000,7000,7000,0
161,1500,26,1,1996-09-08 00:00:00,1,5,3,0,0,1,0,0,0,11,15000,1,1,7500,1,2,5000,1800,10,1.9,500,8000,50,8000,1500,1500,0
162,5000,14,1,1980-10-05 00:00:00,3,5,1,0,0,1,999,0,0,14,16000,2,1,2500,0,2,5000,700,35,1.53,500,8000,50,8000,5000,5000,0
163,3500,30,1,1977-04-26 00:00:00,1,3,1,1,0,1,2,0,0,15,5500,1,1,5000,0,0,0,0,31,1.8,500,5500,50,5500,3500,3500,5390
164,5000,10,1,1976-07-19 00:00:00,1,5,1,1,0,1,999,0,0,20,9000,2,1,5000,1,1,0,500,32,1.8,500,8000,50,8000,6000,6000,0
165,1500,30,2,1995-07-19 00:00:00,2,5,3,0,0,1,999,0,0,5,12000,1,1,5000,1,4,15000,3000,36,1.43,500,8000,50,8000,1500,1500,0
166,1000,30,1,1991-05-29 00:00:00,3,5,2,0,1,1,2,0,0,11,13000,2,1,7000,1,0,0,0,12,1.33,500,3500,50,3500,1000,1000,0
167,1000,30,2,1999-01-06 00:00:00,1,2,4,0,0,4,0,0,0,1,6000,2,4,3000,1,5,5000,1000,10,1.9,500,8000,50,8000,3000,3000,0
168,2000,18,1,1992-08-31 00:00:00,1,4,3,0,1,4,0,0,0,7,12000,2,2,3500,0,0,0,0,10,1.9,500,8000,50,8000,2500,2500,3102
169,2500,10,1,1993-01-05 00:00:00,2,5,1,0,0,1,0,0,0,8,11000,1,1,11000,0,0,0,0,35,1.53,500,8000,50,8000,2500,2500,0
170,2600,30,1,1992-10-22 00:00:00,1,3,3,0,0,1,0,0,0,5,9500,1,1,3500,1,0,0,0,32,1.8,500,8000,50,8000,5000,5000,0
171,1500,30,1,1988-05-12 00:00:00,2,2,1,0,0,1,1,0,0,12,15000,1,1,7000,1,10,50000,5000,35,1.53,500,8000,50,8000,1500,1500,0
172,800,16,2,1992-02-26 00:00:00,2,3,2,0,0,7,0,0,0,5,5000,2,4,3500,1,0,0,0,2,1.8,500,8000,50,8000,8000,8000,0
173,700,29,1,1996-06-08 00:00:00,1,5,1,1,0,1,2,0,0,2,11000,2,1,8000,0,0,0,0,10,1.9,500,8000,50,8000,3500,3500,0
174,2500,30,1,1994-02-27 00:00:00,1,5,1,1,1,1,2,0,0,3,12000,1,1,6000,0,0,0,0,30,1.8,500,4000,50,4000,2500,2500,3855
175,1000,30,2,1964-02-14 00:00:00,1,5,1,1,0,1,999,0,0,10,9000,2,1,5000,0,0,0,0,10,1.9,500,8000,50,8000,1000,1000,0
176,800,25,1,1996-07-28 00:00:00,1,3,2,0,0,1,1,0,0,3,7150,1,1,3000,1,0,0,0,32,1.8,500,8000,50,8000,5000,5000,0
177,3500,30,1,1978-11-26 00:00:00,1,5,3,0,0,1,1,0,0,16,40000,2,1,15000,1,10,0,20000,35,1.53,500,8000,50,8000,3500,3500,0
178,1000,15,1,1995-05-26 00:00:00,1,2,4,0,1,1,2,0,0,4,7500,2,1,2000,1,1,1200,1200,36,1.43,500,8000,50,8000,1000,1000,0
179,500,30,2,1991-01-14 00:00:00,1,2,4,0,0,1,999,0,0,5,7000,1,999,4000,0,0,0,0,2,1.8,500,8000,50,8000,6000,6000,-13
180,2050,17,1,1982-11-30 00:00:00,1,5,3,0,0,1,1,0,0,18,15000,2,1,10000,1,2,7000,800,35,1.53,500,8000,50,8000,2500,2500,0
181,3000,15,1,1991-07-22 00:00:00,1,5,1,0,0,1,2,0,0,9,10500,1,1,3500,0,0,0,0,10,1.9,500,8000,50,8000,4000,4000,3855
182,3500,14,1,1979-08-29 00:00:00,1,5,4,0,0,1,2,0,0,16,25000,1,1,8000,0,6,20000,6000,30,1.8,500,4000,50,4000,3500,3500,0
183,2000,21,2,1975-02-20 00:00:00,1,2,1,1,0,1,999,0,0,15,7000,2,1,3000,1,1,0,500,35,1.53,500,8000,50,8000,2000,2000,0
184,1000,30,1,1998-05-22 00:00:00,1,2,3,0,0,4,2,0,0,1,3100,2,999,1480,0,1,1900,300,30,1.8,500,4000,50,4000,1000,1000,0
185,500,3,2,1985-08-02 00:00:00,1,5,3,0,0,1,2,0,0,7,4200,2,1,3000,0,1,3600,300,35,1.53,500,8000,50,8000,3500,3500,0
186,4000,10,2,1979-05-17 00:00:00,2,5,4,0,0,1,1,0,0,19,20000,999,999,15000,1,0,0,0,31,1.8,500,5500,50,5500,4000,4000,4432
187,1000,30,2,2001-01-03 00:00:00,1,2,4,0,0,1,999,0,0,1,10000,2,1,6000,1,0,0,0,30,1.8,500,4000,50,4000,1000,1000,1572
188,1000,30,1,1999-08-18 00:00:00,1,3,1,0,0,6,0,0,0,2,7500,1,2,2000,0,0,0,0,31,1.8,500,5500,50,5500,3000,3000,0
189,3600,4,2,1993-03-12 00:00:00,2,5,2,0,0,1,999,0,0,5,7600,2,1,2000,0,0,0,0,35,1.53,500,8000,50,8000,5200,5200,2918.79
190,2500,30,1,1995-10-18 00:00:00,1,4,3,0,0,3,3,0,0,1,5500,1,1,2000,0,0,0,0,22,1.8,500,8000,50,8000,7500,7500,0
191,1000,7,1,1999-09-29 00:00:00,2,3,3,0,0,3,999,0,0,2,8000,999,1,5000,0,3,12000,5000,12,1.33,500,3500,50,3500,4500,3500,0
192,1000,30,1,1991-12-13 00:00:00,1,2,1,0,0,1,999,0,0,4,8700,1,1,1000,1,0,0,0,10,1.9,500,8000,50,8000,1000,1000,0
193,5000,30,1,1996-11-18 00:00:00,1,4,3,0,0,1,999,0,0,3,10000,2,1,2000,1,0,0,0,2,1.8,500,8000,50,8000,9300,8000,0
194,2000,14,1,1989-04-05 00:00:00,1,5,2,0,0,1,999,0,0,12,19000,1,1,5000,0,0,0,0,31,1.8,500,5500,50,5500,2500,2500,2360
195,900,5,1,1985-03-15 00:00:00,1,3,3,0,0,3,1,0,0,5,6500,1,1,4500,0,0,0,0,2,1.8,500,8000,50,8000,900,900,0
196,3500,25,1,1992-06-13 00:00:00,1,5,3,0,0,1,0,0,0,8,10000,1,1,3000,0,1,3000,3000,36,1.43,500,8000,50,8000,3500,3500,4751.25
197,5000,30,2,1992-11-03 00:00:00,1,3,3,0,0,1,999,0,0,6,8000,2,1,3800,0,0,0,0,32,1.8,500,8000,50,8000,5000,5000,7610
198,1500,20,1,1995-02-12 00:00:00,1,5,2,0,0,1,999,0,0,2,1200,1,1,5000,0,0,0,0,30,1.8,500,4000,50,4000,4000,4000,0
199,800,20,1,1994-04-23 00:00:00,1,5,4,0,0,1,0,0,0,9,14700,1,1,12000,0,0,0,0,31,1.8,500,5500,50,5500,1500,1500,0
200,1500,21,1,1996-05-17 00:00:00,1,5,4,0,0,6,0,0,0,1,8000,2,1,3000,1,0,0,1000,10,1.9,500,8000,50,8000,1500,1500,0
201,1000,5,2,1983-05-12 00:00:00,2,3,1,0,0,8,0,6,1,15,12000,2,1,5000,0,2,3000,3000,36,1.43,500,8000,50,8000,1000,1000,1107.2
202,1400,30,1,1988-02-26 00:00:00,1,3,3,1,1,1,2,0,0,3,6500,2,1,2500,1,0,0,0,25,1.8,500,5000,50,5000,5000,5000,0
203,2900,10,1,1977-11-21 00:00:00,1,3,1,0,0,3,1,0,0,10,7000,2,1,7000,1,1,1500,250,35,1.53,500,8000,50,8000,8000,8000,0
204,1000,30,1,1999-10-01 00:00:00,1,2,4,0,0,6,0,0,0,3,4000,1,4,4000,0,0,0,0,36,1.43,500,8000,50,8000,1000,1000,0
205,1500,20,1,1990-04-28 00:00:00,1,5,3,0,0,1,999,0,0,10,7000,2,1,5000,1,2,5000,400,10,1.9,500,8000,50,8000,2500,2500,0
206,1500,6,1,1988-04-25 00:00:00,1,5,3,0,0,1,999,0,0,7,25000,1,1,10000,0,0,0,0,35,1.53,500,8000,50,8000,8000,8000,0
207,700,5,1,1980-10-31 00:00:00,1,4,2,1,0,1,1,0,0,11,35000,1,1,9000,1,0,0,0,2,1.8,500,8000,50,8000,700,700,800.4
208,1000,30,1,1980-03-16 00:00:00,1,3,3,0,0,1,2,0,0,15,8000,2,1,2000,1,0,0,0,10,1.9,500,8000,50,8000,1000,1000,1247
209,3900,30,2,1988-08-29 00:00:00,1,5,2,0,0,3,2,0,0,7,10000,2,1,5000,0,0,0,0,2,1.8,500,8000,50,8000,3900,3900,0
210,2400,10,1,1993-03-19 00:00:00,2,5,2,1,0,1,2,0,0,3,10000,2,1,3000,1,0,0,0,32,1.8,500,8000,50,8000,8000,8000,-6
211,2500,30,1,1997-11-02 00:00:00,1,4,1,1,0,1,999,0,0,2,12000,2,1,5000,0,0,0,0,10,1.9,500,8000,50,8000,3500,3500,3877.5
212,2000,21,1,1991-11-30 00:00:00,1,5,3,1,1,1,1,0,0,8,10000,2,1,2000,0,0,0,0,31,1.8,500,5500,50,5500,5500,5500,0
213,3000,14,1,1988-06-09 00:00:00,1,2,3,0,0,3,999,0,0,8,10000,2,4,2000,0,0,0,0,31,1.8,500,5500,50,5500,5500,5500,0
214,1700,11,2,1995-01-23 00:00:00,1,5,4,0,0,1,999,0,0,3,15000,1,1,12000,0,3,9000,3000,63,0,0,1700,270,1700,5500,1700,0
215,600,30,2,1983-12-11 00:00:00,2,4,3,0,0,4,0,0,0,7,6000,2,4,4000,1,0,0,0,2,1.8,500,8000,50,8000,600,600,0
216,3000,3,2,1995-05-16 00:00:00,1,5,3,0,0,3,2,0,0,3,6000,2,5,2000,1,1,1000,250,35,1.53,500,8000,50,8000,3000,3000,0
217,2750,30,1,1989-12-15 00:00:00,1,3,3,0,0,3,0,0,0,6,7000,999,999,3000,0,0,0,0,12,1.33,500,3500,50,3500,8000,3500,0
218,1000,21,1,1998-08-20 00:00:00,1,4,4,0,1,3,2,0,0,2,11000,2,1,7000,1,3,1000,600,30,1.8,500,4000,50,4000,1000,1000,0
219,1500,30,1,1976-01-20 00:00:00,1,1,2,0,0,5,0,0,0,10,7500,2,999,6509,1,0,0,0,31,1.8,500,5500,50,5500,1500,1500,2333
220,3550,30,1,1996-11-18 00:00:00,1,4,4,0,0,3,999,0,0,1,8000,2,1,2500,0,0,0,0,35,1.53,500,8000,50,8000,6000,6000,0
221,1500,30,2,1995-09-21 00:00:00,3,3,3,0,0,7,0,0,0,1,8600,2,4,2000,0,0,0,0,10,1.9,500,8000,50,8000,1500,1500,2376.5
222,3500,30,1,1983-11-16 00:00:00,2,5,3,0,1,1,1,0,0,10,9000,999,1,3500,1,0,0,0,31,1.8,500,5500,50,5500,3500,3500,5390
223,2250,7,1,1984-01-19 00:00:00,1,5,4,0,0,1,999,0,0,10,12800,1,1,12800,1,5,2000,1000,32,1.8,500,8000,50,8000,6000,6000,0
224,4000,17,1,1995-07-05 00:00:00,1,6,1,0,0,1,2,0,0,1,20000,2,1,7000,1,4,20000,20000,31,1.8,500,5500,50,5500,4000,4000,0
225,3000,30,1,1980-11-27 00:00:00,2,5,3,0,0,1,999,0,0,17,10400,1,1,5000,0,1,300,500,31,1.8,500,5500,50,5500,3000,3000,0
226,600,16,2,1959-03-03 00:00:00,1,3,1,1,0,1,999,0,0,40,9800,2,1,2000,1,0,0,0,36,1.43,500,8000,50,8000,600,600,0
227,1800,30,2,1988-04-16 00:00:00,3,4,3,0,0,1,999,0,0,10,6000,2,1,2000,1,0,0,0,35,1.53,500,8000,50,8000,5500,5500,0
228,1000,30,2,1999-06-11 00:00:00,1,4,4,0,0,3,999,0,0,3,10000,2,999,3000,1,2,1500,1000,30,1.8,500,4000,50,4000,1000,1000,0
229,3000,25,1,1990-07-16 00:00:00,1,2,3,0,0,1,2,0,0,11,9500,1,1,3800,1,0,0,0,31,1.8,500,5500,50,5500,3000,3000,0
230,3500,30,1,1991-03-08 00:00:00,1,3,2,0,1,3,999,0,0,8,11000,1,1,6500,1,4,8000,2000,10,1.9,500,8000,50,8000,3500,3500,0
231,1000,16,1,1985-10-15 00:00:00,1,2,3,0,0,1,999,0,0,14,7900,2,1,3700,0,0,0,0,35,1.53,500,8000,50,8000,6000,6000,0
232,5700,30,1,1991-10-01 00:00:00,1,6,4,0,0,1,2,0,0,5,9000,1,1,2500,1,2,2000,720,2,1.8,500,8000,50,8000,12000,8000,0
233,3200,20,2,1996-06-22 00:00:00,2,3,1,0,0,7,0,0,0,3,3000,2,5,1800,0,0,0,0,35,1.53,500,8000,50,8000,6000,6000,0
234,3050,30,1,1994-11-23 00:00:00,1,4,4,0,0,1,0,0,0,2,5000,2,1,1200,0,0,0,0,32,1.8,500,8000,50,8000,8000,8000,0
235,8000,28,1,1990-04-27 00:00:00,1,5,4,0,0,8,0,1,2,4,12000,1,1,6000,1,0,0,0,2,1.8,500,8000,50,8000,12000,8000,0
236,2400,30,2,1991-02-26 00:00:00,1,4,3,0,0,3,2,0,0,5,14000,2,1,4000,1,3,0,2000,2,1.8,500,8000,50,8000,2400,2400,0
237,1500,11,1,1992-03-17 00:00:00,1,3,3,0,0,4,0,0,0,6,6000,1,4,3000,0,0,0,0,31,1.8,500,5500,50,5500,1500,1500,1820
238,500,3,2,1979-08-30 00:00:00,2,3,2,1,0,7,0,0,0,10,10000,2,2,1500,1,1,0,200,25,1.8,500,5000,50,5000,5000,5000,0
239,800,30,2,1993-12-15 00:00:00,1,5,4,0,0,6,0,0,0,5,3000,2,1,1500,1,0,0,0,2,1.8,500,8000,50,8000,6000,6000,0
240,600,30,2,1999-01-03 00:00:00,1,4,1,0,0,6,0,0,0,2,8000,2,1,2500,0,0,0,0,10,1.9,500,8000,50,8000,2500,2500,0
241,1400,12,2,1992-07-05 00:00:00,1,5,3,0,0,1,999,0,0,4,5000,2,1,100,0,0,0,0,62,0,0,1400,250,1400,8000,1400,1650
242,3000,20,2,1988-09-14 00:00:00,3,5,3,0,0,1,999,0,0,2,50000,1,4,2000,1,2,5000,1800,36,1.43,500,8000,50,8000,3500,3500,3865.1
243,8000,30,1,1979-03-01 00:00:00,3,5,1,1,0,1,999,0,0,22,7000,1,1,7000,0,0,0,0,32,1.8,500,8000,50,8000,8000,8000,12320
244,1500,7,2,1981-09-06 00:00:00,4,5,4,0,0,4,0,0,0,7,13000,2,5,6000,0,3,13000,3000,31,1.8,500,5500,50,5500,1500,1500,0
245,500,17,1,1993-04-09 00:00:00,1,3,3,0,0,1,1,0,0,3,10000,1,1,8000,0,7,9000,2000,10,1.9,500,8000,50,8000,2500,2500,702
246,500,30,1,1990-06-20 00:00:00,1,3,3,0,0,1,2,0,0,2,8000,2,2,2000,0,0,0,0,12,1.33,500,3500,50,3500,700,700,0
247,1950,30,1,1986-07-04 00:00:00,1,5,2,0,0,1,999,0,0,13,13000,1,1,7000,0,2,5000,1000,35,1.53,500,8000,50,8000,12500,8000,0
248,2500,30,2,1990-02-21 00:00:00,1,5,3,0,0,3,1,0,0,8,16000,2,1,8000,1,4,10000,3000,31,1.8,500,5500,50,5500,2500,2500,3855
249,7500,25,1,1976-09-28 00:00:00,2,2,1,0,0,3,999,0,0,15,8500,999,1,3500,0,0,0,0,32,1.8,500,8000,50,8000,8000,8000,0
250,800,30,1,1990-04-18 00:00:00,1,4,1,0,0,1,999,0,0,5,9000,2,1,2500,0,0,0,0,32,1.8,500,8000,50,8000,1800,1800,0
251,1000,30,1,2000-03-11 00:00:00,1,2,1,0,0,3,999,0,0,1,10000,1,1,4000,1,0,0,0,10,1.9,500,8000,50,8000,1000,1000,1601
252,3000,21,1,1994-05-12 00:00:00,1,3,3,0,1,2,2,0,0,2,13000,999,999,5000,1,2,3000,500,31,1.8,500,5500,50,5500,3000,3000,0
253,2500,30,2,1999-01-13 00:00:00,1,3,3,0,0,6,0,0,0,1,10000,2,1,7000,1,0,4000,700,31,1.8,500,5500,50,5500,2500,2500,0
254,3500,30,1,1994-08-20 00:00:00,1,3,4,0,0,1,999,0,0,1,6000,2,1,500,0,0,0,0,10,1.9,500,8000,50,8000,3500,3500,0
255,900,8,1,1995-06-20 00:00:00,1,4,4,0,0,3,1,0,0,1,8000,2,1,4000,1,0,0,0,61,0,0,900,120,900,3000,900,1020
256,500,15,1,1994-12-30 00:00:00,2,3,3,0,0,1,999,0,0,3,7700,2,1,5500,0,0,0,0,10,1.9,500,8000,50,8000,1000,1000,0
257,1000,26,1,1983-08-14 00:00:00,1,3,3,1,0,1,999,0,0,2,8000,2,1,2000,0,0,0,0,10,1.9,500,8000,50,8000,1000,1000,0
258,4000,30,1,1979-01-10 00:00:00,2,6,1,0,0,8,0,1,3,19,32000,1,1,15000,1,3,30000,3000,31,1.8,500,5500,50,5500,4000,4000,0
259,1000,12,1,1990-10-25 00:00:00,1,2,2,0,0,3,999,0,0,7,9100,2,1,5600,1,1,1200,0,10,1.9,500,8000,50,8000,1000,1000,0
260,1000,30,1,1986-01-12 00:00:00,2,5,2,1,0,1,2,0,0,13,12000,1,1,5000,0,0,0,0,36,1.43,500,8000,50,8000,1000,1000,0
261,1000,7,2,1971-07-26 00:00:00,1,6,2,1,0,1,999,0,0,20,17800,2,1,7900,1,0,0,0,57,0,0,1000,120,1000,4000,1000,0
262,1000,30,2,1989-04-19 00:00:00,5,2,2,0,0,7,0,0,0,2,6000,1,5,6000,0,0,0,0,30,1.8,500,4000,50,4000,1000,1000,0
263,1000,7,1,1974-02-24 00:00:00,1,5,1,1,0,1,999,0,0,16,9000,1,1,3000,0,0,0,0,10,1.9,500,8000,50,8000,3000,3000,0
264,1000,5,1,1984-11-28 00:00:00,2,4,2,0,0,3,999,0,0,11,12000,2,1,8500,1,5,9000,1500,10,1.9,500,8000,50,8000,1000,1000,1126
265,1000,30,1,1997-11-12 00:00:00,2,4,2,1,0,3,999,0,0,3,15000,1,2,7000,1,0,0,0,30,1.8,500,4000,50,4000,1000,1000,0
266,800,30,2,1998-05-25 00:00:00,1,5,3,0,0,1,2,0,0,3,4200,1,1,1500,0,0,0,0,32,1.8,500,8000,50,8000,3500,3500,0
267,550,30,1,1991-09-15 00:00:00,2,2,2,1,0,3,999,0,0,7,15000,2,999,4000,1,5,40000,4000,32,1.8,500,8000,50,8000,8000,8000,0
268,1000,16,2,1971-07-26 00:00:00,1,6,2,1,0,1,999,0,0,20,17800,2,1,7900,1,0,0,0,30,1.8,500,4000,50,4000,1000,1000,0
269,1000,7,1,1986-06-07 00:00:00,1,5,2,1,0,3,2,0,0,13,12000,2,1,5000,1,1,1200,100,57,0,0,1000,120,1000,4000,1000,0
270,1500,30,1,1999-11-15 00:00:00,1,4,4,0,0,6,0,0,0,3,6000,2,4,2000,1,0,0,0,10,1.9,500,8000,50,8000,1500,1500,2326.5
271,1500,15,2,2000-08-16 00:00:00,1,4,2,0,1,1,999,0,0,1,9000,999,1,4000,0,0,0,0,10,1.9,500,8000,50,8000,1500,1500,1949
272,1000,16,2,1998-05-19 00:00:00,1,4,4,0,0,1,4,0,0,4,8000,2,1,3000,0,0,0,0,10,1.9,500,8000,50,8000,2000,2000,0
273,2500,17,1,1965-05-13 00:00:00,1,5,2,1,1,3,2,0,0,33,16000,2,1,7000,1,8,14000,1500,31,1.8,500,5500,50,5500,2500,2500,0
274,5000,30,1,1984-12-06 00:00:00,2,5,1,0,0,3,999,0,0,11,15000,2,1,8000,1,2,0,2000,2,1.8,500,8000,50,8000,12000,8000,0
275,1500,30,2,1992-08-04 00:00:00,2,5,1,0,0,7,0,0,0,6,6500,999,999,4000,0,3,5000,1500,31,1.8,500,5500,50,5500,1500,1500,2283
276,1000,30,1,1962-01-27 00:00:00,1,5,4,0,0,1,1,0,0,40,30000,2,999,5000,0,0,0,0,10,1.9,500,8000,50,8000,1000,1000,0
277,500,30,1,1991-10-04 00:00:00,1,5,1,1,1,2,999,0,0,5,10000,1,2,4000,0,0,0,0,10,1.9,500,8000,50,8000,4000,4000,0
278,800,10,1,1996-08-10 00:00:00,2,3,3,0,0,2,999,0,0,3,12000,1,1,5000,0,0,0,0,10,1.9,500,8000,50,8000,1500,1500,0
279,3500,26,1,1992-07-01 00:00:00,1,4,3,0,1,1,999,0,0,2,12000,2,1,3500,0,0,0,0,31,1.8,500,5500,50,5500,3500,3500,5138
280,1000,15,1,1994-04-15 00:00:00,1,5,3,0,0,1,999,0,0,6,8000,1,1,5000,0,0,0,0,10,1.9,500,8000,50,8000,3500,3500,0
281,1000,30,1,1999-06-26 00:00:00,1,3,3,0,0,1,2,0,0,2,8000,2,1,4000,0,0,0,0,30,1.8,500,4000,50,4000,1000,1000,0
282,1500,30,1,1995-07-30 00:00:00,1,5,3,0,1,3,999,0,0,2,20000,2,1,5000,0,2,1000,700,31,1.8,500,5500,50,5500,1500,1500,0
283,1000,27,2,1996-08-31 00:00:00,2,3,3,0,0,1,999,0,0,1,7500,2,1,4000,1,1,1000,500,30,1.8,500,4000,50,4000,1000,1000,1518
284,5000,18,2,1983-01-16 00:00:00,3,5,2,0,0,1,0,0,0,10,160000,2,1,7600,0,0,0,0,32,1.8,500,8000,50,8000,5000,5000,0
285,650,26,1,1989-06-04 00:00:00,1,4,3,0,0,1,999,0,0,6,12000,2,1,3500,0,2,1200,200,10,1.9,500,8000,50,8000,3500,3500,0
286,3500,30,1,1991-01-04 00:00:00,1,5,3,0,0,1,999,0,0,6,17000,2,1,10000,1,5,10000,5000,31,1.8,500,5500,50,5500,3500,3500,0
287,800,3,1,1992-11-17 00:00:00,1,3,3,0,0,1,999,0,0,3,12000,1,1,12000,0,0,0,0,10,1.9,500,8000,50,8000,1000,1000,0
288,1000,30,1,1998-06-21 00:00:00,1,4,4,0,0,3,999,0,0,1,8000,1,1,4500,0,1,1500,250,30,1.8,500,4000,50,4000,2500,2500,0
289,2500,21,1,1986-09-19 00:00:00,1,4,3,0,0,3,999,0,0,8,12000,2,1,3000,1,0,4000,1500,10,1.9,500,8000,50,8000,2500,2500,3500
290,700,4,1,1997-01-06 00:00:00,1,2,3,0,0,3,2,0,0,0,7000,2,1,4000,1,0,0,0,60,0,0,700,30,700,8000,700,0
291,2500,25,1,1991-12-13 00:00:00,1,3,1,0,0,1,2,0,0,8,6000,2,1,3500,1,1,2000,1000,31,1.8,500,5500,50,5500,2500,2500,0
292,500,7,1,1992-11-29 00:00:00,1,3,3,0,0,1,1,0,0,6,5300,2,1,2000,1,3,1500,2000,31,1.8,500,5500,50,5500,3000,3000,0
293,700,25,1,1983-12-12 00:00:00,1,5,2,0,0,1,999,0,0,14,11500,1,1,4000,0,1,2000,500,2,1.8,500,8000,50,8000,700,700,1052.4
294,3500,30,2,1974-04-28 00:00:00,3,5,1,0,0,1,0,0,0,25,17500,2,1,4000,1,0,0,0,31,1.8,500,5500,50,5500,3500,3500,0
295,3500,30,2,1997-09-08 00:00:00,1,4,3,0,0,3,999,0,0,3,9500,1,1,2000,0,0,0,0,10,1.9,500,8000,50,8000,3500,3500,0
296,1500,30,1,1977-03-31 00:00:00,1,3,3,0,0,3,0,0,0,25,12000,2,1,3000,0,3,5000,2000,10,1.9,500,8000,50,8000,1500,1500,2376.5
297,1500,11,2,1983-06-29 00:00:00,3,2,1,0,0,1,999,0,0,7,10200,999,1,2300,0,1,0,25,31,1.8,500,5500,50,5500,1500,1500,0
298,1550,8,2,1998-01-17 00:00:00,2,3,1,0,0,1,999,0,0,3,6000,999,5,2000,0,1,0,200,32,1.8,500,8000,50,8000,2000,2000,0
299,2000,10,1,1991-10-20 00:00:00,1,1,2,0,0,1,999,0,0,1,9000,2,1,2500,0,2,8000,1000,2,1.8,500,8000,50,8000,8000,8000,0
300,1350,14,1,1987-08-08 00:00:00,3,5,1,0,0,1,2,0,0,12,16000,2,1,6800,1,2,7000,1200,32,1.8,500,8000,50,8000,4000,4000,0
301,1000,5,1,1979-05-28 00:00:00,2,5,3,0,0,1,999,0,0,19,7500,2,1,3500,0,5,10000,2000,58,0,0,1000,85,1000,4000,1000,1085
302,1000,21,1,1982-12-16 00:00:00,2,5,3,0,0,1,2,0,0,15,14000,2,1,7000,0,0,0,0,36,1.43,500,8000,50,8000,1000,1000,0
303,1800,29,1,1990-06-15 00:00:00,3,3,2,0,0,3,999,0,0,10,10000,2,1,5000,1,7,3000,4000,32,1.8,500,8000,50,8000,1800,1800,2757.2
304,3700,30,1,1985-09-18 00:00:00,1,5,1,0,0,1,1,0,0,10,40000,1,1,15000,0,2,0,13000,35,1.53,500,8000,50,8000,5000,5000,0
305,500,30,1,1995-07-20 00:00:00,1,4,1,1,0,1,999,0,0,4,15000,1,1,2000,1,2,2000,600,36,1.43,500,8000,50,8000,12000,8000,0
306,900,8,1,1986-10-30 00:00:00,1,5,3,0,0,1,2,0,0,3,6000,2,1,1000,0,0,0,0,61,0,0,900,120,900,8000,900,0
307,5000,22,1,1995-10-30 00:00:00,1,5,4,0,0,1,1,0,0,1,10000,1,1,12000,0,0,0,0,32,1.8,500,8000,50,8000,8000,8000,0
308,1000,15,1,1994-12-30 00:00:00,2,3,3,0,0,1,999,0,0,3,7700,2,1,5500,0,0,0,0,30,1.8,500,4000,50,4000,1000,1000,1302
309,2500,28,1,1986-09-29 00:00:00,1,5,4,0,0,1,999,0,0,15,10000,1,1,4000,0,0,0,0,31,1.8,500,5500,50,5500,2500,2500,3765
310,1000,30,2,1996-06-16 00:00:00,1,4,2,0,0,1,1,0,0,1,9000,2,1,7000,0,2,3000,1500,10,1.9,500,8000,50,8000,3500,3500,0
311,1000,28,2,1983-11-11 00:00:00,2,5,1,1,0,3,999,0,0,4,9000,2,1,4000,1,1,0,1000,30,1.8,500,4000,50,4000,1000,1000,0
312,500,30,1,1994-08-31 00:00:00,2,3,3,0,0,1,999,0,0,6,9600,1,1,3000,1,3,4200,1500,30,1.8,500,4000,50,4000,3000,3000,811
313,2400,5,1,1975-06-26 00:00:00,2,3,1,1,0,1,999,0,0,25,6000,2,1,1000,0,0,0,0,22,1.8,500,8000,50,8000,12600,8000,0
314,900,20,1,1994-02-04 00:00:00,1,3,3,0,0,2,999,0,0,6,10000,1,1,4000,0,0,0,0,2,1.8,500,8000,50,8000,900,900,0
315,1550,30,2,1982-07-21 00:00:00,4,5,3,0,0,3,999,0,0,5,14000,2,1,4000,0,0,0,0,35,1.53,500,8000,50,8000,3100,3100,0
316,1000,5,1,1993-03-11 00:00:00,2,3,3,0,0,1,999,0,0,8,7500,2,1,4500,0,1,3000,400,30,1.8,500,4000,50,4000,1000,1000,1122
317,4500,30,1,1991-08-11 00:00:00,1,3,1,0,0,1,999,0,0,8,12000,1,1,1500,0,0,0,0,32,1.8,500,8000,50,8000,4500,4500,6930
318,3500,11,1,1986-04-19 00:00:00,1,5,3,0,0,1,999,0,0,10,10000,1,1,6000,0,0,0,0,2,1.8,500,8000,50,8000,8400,8000,0
319,1500,29,2,1987-12-26 00:00:00,2,3,2,0,0,3,0,0,0,1,10000,2,1,2000,1,6,13000,1500,36,1.43,500,8000,50,8000,1500,1500,2150.6
320,1000,30,2,2000-01-21 00:00:00,1,3,3,0,0,3,0,0,0,2,7000,2,4,2500,0,3,5000,1000,30,1.8,500,4000,50,4000,1000,1000,0
