Application,loan_amount,loan_days,applied_at,gender_id,,birth_date,Marital status,children_count_id,education_id,fact_addr_owner_type_id,fact_addr_start_date,has_immovables,has_movables,employment_type_id,position_id,organization_type_id,organization_branch_id,empoyees_count_id,employment_date,seniority_years,has_prior_employment,prior_employment_start_date,prior_employment_end_date,monthly_income,income_frequency_id,income_frequency_other,income_source_id,monthly_expenses,other_loans_has_closed,other_loans_active,other_loans_about_current,other_loans_about_monthly,OK*,loan_closed,loan_overdue,product_id,product_dpr,product_amount_from,product_amount_to,product_overdue_dpr,product_interest_min,product_overdue_start_day,product_base_amount_limit,amount_limit,applied_limit,amount_to_pay,total_paid,current_interest_amount,current_overdue_interest_amount,current_rest_amount,current_principal_balance,overdue_amount,overdue_days,extension_amount,extension_days,payment_date,closed_at,product_profile_id,credit_policy_id,user_id,face_id,prolongation_number,prolongation_total_days,wizard_type_id,step,created_at
60,7000,20,02/01/2021 11:06:56,1,,02/06/1999,2,1,5,2,02/10/1999,0,0,1,0,2,0,0,03/10/2015,4,NULL,01/01/1970,01/01/1970,5500,2,NULL,2,2500,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,8000,8000,0,7493,493,0,0,0,0,0,0,0,02/21/2021,02/04/2021 14:29:00,14,31,121115,227542,NULL,NULL,2,3,02/01/2021 11:05:13
61,2550,30,02/01/2021 11:20:09,2,,05/19/1983,2,4,4,3,05/21/2007,0,0,7,NULL,0,0,0,01/01/1970,8,NULL,NULL,NULL,6000,2,NULL,5,1500,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,8000,8000,0,3059,509,0,0,0,0,0,0,0,03/03/2021,02/11/2021 16:11:00,14,31,33462,NULL,NULL,NULL,5,7,02/01/2021 11:16:24
62,4000,30,02/01/2021 11:17:33,1,,05/20/1992,2,2,3,3,05/23/1992,0,0,3,0,0,0,0,06/26/2015,3,NULL,01/01/1970,01/01/1970,10000,1,NULL,1,3000,1,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,6000,6000,0,4436.34,436.34,0,0,0,0,0,0,0,03/03/2021,02/08/2021 15:08:00,14,31,189073,NULL,NULL,NULL,2,3,02/01/2021 11:16:33
63,3000,30,02/01/2021 11:21:52,1,,01/19/1999,1,1,2,3,01/19/1999,0,0,6,0,0,0,0,01/01/1970,3,NULL,01/01/1970,01/01/1970,8000,2,NULL,4,4000,1,0,0,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,3000,3000,0,3100,100,0,0,0,0,0,0,0,03/03/2021,02/01/2021 15:03:00,14,31,260218,NULL,NULL,NULL,2,3,02/01/2021 11:19:43
64,3000,4,02/01/2021 11:26:42,2,,05/26/1992,1,1,5,1,03/08/2017,0,0,1,0,999,0,0,01/11/2018,4,NULL,01/01/1970,01/01/1970,12000,2,NULL,1,3000,1,3,5000,2000,1,1,1,30,1.8,500,4000,3.8,50,0,4000,3000,3000,3216,3384,324,60,0,0,0,1,0,0,02/05/2021,02/06/2021 20:35:00,14,31,280359,NULL,NULL,NULL,2,3,02/01/2021 11:25:22
65,1500,22,02/01/2021 11:36:22,1,,05/20/1973,4,2,4,2,03/06/1990,0,1,1,0,1,0,0,02/10/2014,22,NULL,01/01/1970,01/01/1970,25000,2,NULL,1,10000,1,1,3600,1500,1,1,1,35,1.53,500,8000,3.8,50,0,8000,1500,1500,2165.55,4336.38,1884.78,951.6,0,0,0,28,0,0,04/14/2021,04/22/2021 15:53:00,14,31,262290,NULL,1,30,2,3,02/01/2021 11:31:16
66,4000,15,02/01/2021 11:45:49,1,,11/09/1991,1,1,5,4,07/01/2018,0,0,1,NULL,999,0,0,10/10/2017,5,NULL,NULL,NULL,25000,2,NULL,1,5000,1,5,10000,3000,1,1,1,10,1.9,500,8000,3.8,50,0,8000,4000,4000,5140,7040,2128,912,0,0,0,12,0,0,02/16/2021,02/28/2021 16:54:00,14,39,282129,NULL,NULL,NULL,5,7,02/01/2021 11:32:57
67,2000,30,02/01/2021 11:35:42,1,,03/31/1989,1,1,5,3,11/21/2005,0,0,1,0,999,0,0,01/01/1970,2,NULL,01/01/1970,01/01/1970,9000,2,NULL,1,5000,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,2000,2000,0,2763,763,0,0,0,0,0,0,0,03/03/2021,02/21/2021 21:09:00,14,31,64893,NULL,NULL,NULL,2,3,02/01/2021 11:34:28
68,1400,30,02/01/2021 11:48:46,2,,05/07/1991,4,2,5,3,03/04/2014,0,0,3,0,999,0,0,11/04/2021,4,NULL,01/01/1970,01/01/1970,8000,1,NULL,2,3000,1,5,8000,1000,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1400,1400,-7,1500.4,93.4,0,-7,-7,0,0,0,0,03/03/2021,02/03/2021 01:55:00,14,31,287199,NULL,NULL,NULL,2,3,02/01/2021 11:36:09
69,5000,30,02/01/2021 11:40:52,1,,02/27/1974,2,2,5,3,09/08/2006,0,0,1,0,999,0,0,02/01/1999,19,NULL,01/01/1970,01/01/1970,9500,1,NULL,1,4000,0,1,4000,500,1,1,0,35,1.53,500,8000,3.8,50,0,8000,5000,5000,0,7268,2268,0,0,0,0,0,0,0,03/03/2021,03/02/2021 10:18:00,14,31,252001,NULL,NULL,NULL,2,3,02/01/2021 11:37:34
70,1000,30,02/01/2021 11:43:09,2,,02/27/1990,2,2,3,4,08/01/2017,0,0,1,0,999,0,0,03/01/2018,10,NULL,01/01/1970,01/01/1970,7500,2,NULL,1,3000,0,3,5000,2500,1,1,0,31,1.8,500,5500,3.8,50,0,5500,1000,1000,0,1500,500,0,0,0,0,0,0,0,03/03/2021,02/26/2021 15:47:00,14,31,282530,NULL,NULL,NULL,2,3,02/01/2021 11:40:10
71,6000,28,02/01/2021 11:55:36,1,,04/11/1988,2,2,3,3,06/07/2004,1,0,3,0,0,0,0,01/01/1970,0,NULL,01/01/1970,01/01/1970,8000,1,NULL,2,5000,0,3,1000,3000,1,1,0,32,1.8,500,8000,3.8,50,0,8000,8000,8000,0,7538,1538,0,0,0,0,0,0,0,03/01/2021,02/15/2021 17:48:00,14,31,149666,227198,NULL,NULL,2,3,02/01/2021 11:54:18
72,1100,30,02/01/2021 12:05:30,1,,05/29/1986,2,2,5,3,07/06/2010,1,1,1,0,999,10,0,01/01/1970,7,NULL,01/01/1970,01/01/1970,17000,2,NULL,2,2500,0,0,0,0,1,1,0,2,1.8,500,8000,3.8,50,0,8000,1100,1100,0,1249,149,0,0,0,0,0,0,0,03/03/2021,02/06/2021 08:17:00,18,38,7941,267689,NULL,NULL,2,3,02/01/2021 12:03:32
73,1500,30,02/01/2021 12:35:48,1,,05/09/1998,1,1,2,4,09/05/2018,0,0,6,NULL,0,0,0,NULL,2,NULL,NULL,NULL,1200,1,NULL,999,2000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1500,1500,0,1778,278,0,0,0,0,0,0,0,03/03/2021,02/09/2021 14:11:00,14,39,289302,NULL,NULL,NULL,5,7,02/01/2021 12:13:41
74,3500,28,02/01/2021 12:19:35,1,,03/11/1992,3,2,5,3,06/12/2015,0,0,1,0,999,0,0,06/14/2016,3,NULL,01/01/1970,01/01/1970,12000,2,NULL,1,3500,0,3,7000,1200,1,1,0,32,1.8,500,8000,3.8,50,0,8000,3500,3500,0,3811,311,0,0,0,0,0,0,0,03/01/2021,02/05/2021 18:02:00,14,31,231986,NULL,NULL,NULL,2,3,02/01/2021 12:17:56
75,1200,24,02/01/2021 13:23:03,1,,10/30/1989,1,1,4,3,07/27/1997,0,0,1,0,2,0,0,09/14/2016,8,NULL,01/01/1970,01/01/1970,15000,2,NULL,1,13000,1,3,4000,4000,1,1,0,35,1.53,500,8000,3.8,50,0,8000,3000,3000,0,1504.04,304.04,0,0,0,0,0,0,0,02/25/2021,02/15/2021 14:31:00,14,31,236533,NULL,NULL,NULL,2,3,02/01/2021 12:23:58
76,3000,30,02/01/2021 12:28:16,1,,12/06/1984,2,3,5,1,03/14/2003,0,0,1,NULL,999,0,0,02/10/2010,7,NULL,NULL,NULL,12000,2,NULL,1,1000,1,0,0,1000,1,1,0,31,1.8,500,5500,3.8,50,0,5500,3000,3000,0,3402.44,402.44,0,0,0,0,0,0,0,03/03/2021,02/08/2021 20:46:00,14,31,59187,NULL,NULL,NULL,5,7,02/01/2021 12:24:05
77,900,8,02/01/2021 12:45:08,1,,01/15/2000,1,1,3,3,05/14/2018,0,0,1,NULL,1,0,0,07/08/2018,1,NULL,NULL,NULL,9000,2,NULL,1,8000,0,3,6500,6500,1,1,0,61,0,0,900,3.8,120,0,900,3000,900,0,1010,110,0,0,0,0,0,0,0,02/09/2021,02/04/2021 17:55:00,14,39,289308,NULL,NULL,NULL,5,7,02/01/2021 12:30:03
78,3000,15,02/01/2021 12:36:23,2,,02/06/1962,4,1,5,3,09/12/2002,0,0,1,0,999,0,0,08/01/1998,30,NULL,01/01/1970,01/01/1970,15,2,NULL,999,10000,0,0,0,0,1,1,1,31,1.8,500,5500,3.8,50,0,5500,3000,3000,3324,4797,1512,285,0,0,0,5,0,0,02/24/2021,02/28/2021 15:58:00,14,31,247019,NULL,1,7,2,3,02/01/2021 12:33:14
79,1500,30,02/01/2021 12:45:57,1,,02/23/1987,5,1,2,3,02/01/2017,0,0,3,0,999,0,0,01/01/2017,15,NULL,01/01/1970,01/01/1970,11000,2,NULL,1,3000,1,1,500,500,1,1,0,35,1.53,500,8000,3.8,50,0,8000,1500,1500,0,1701.01,201.01,0,0,0,0,0,0,0,03/03/2021,02/13/2021 19:31:00,14,31,240566,NULL,NULL,NULL,2,3,02/01/2021 12:39:23
80,3000,30,02/01/2021 12:41:39,2,,01/26/1983,3,2,5,2,01/26/1983,0,0,1,0,1,0,0,02/09/2003,15,NULL,01/01/1970,01/01/1970,12000,1,NULL,1,5000,1,2,1000,400,1,1,0,31,1.8,500,5500,3.8,50,0,5500,3000,3000,0,4596,1596,0,0,0,0,0,0,0,03/03/2021,03/02/2021 13:58:00,14,31,220668,NULL,NULL,NULL,2,3,02/01/2021 12:39:52
81,2500,7,02/01/2021 12:46:17,1,,11/11/1983,2,2,2,3,04/24/1994,0,1,1,0,999,0,0,04/24/2018,15,NULL,01/01/1970,01/01/1970,7500,2,NULL,1,3500,1,2,1000,300,1,1,0,65,0,0,2500,3.8,290,0,2500,5500,2500,0,2790,290,0,0,0,0,0,0,0,02/08/2021,02/04/2021 13:22:00,14,31,286011,NULL,NULL,NULL,2,3,02/01/2021 12:44:34
82,1700,24,02/01/2021 12:53:21,2,,03/26/1998,1,1,4,2,07/20/2018,1,0,6,NULL,0,0,0,01/01/1970,2,NULL,NULL,NULL,7000,2,NULL,2,3000,1,0,0,0,1,1,1,30,1.8,500,4000,3.8,50,0,4000,3000,3000,2436.8,3307.2,1165.2,442,0,0,0,13,0,0,02/25/2021,03/10/2021 22:16:00,14,31,205193,NULL,NULL,NULL,5,7,02/01/2021 12:50:13
83,2000,30,02/01/2021 12:59:59,2,,07/27/1980,1,1,3,3,09/11/2000,0,0,1,NULL,2,0,0,11/01/2015,17,NULL,NULL,NULL,9500,2,NULL,1,4000,0,0,0,0,1,1,0,2,1.8,500,8000,3.8,50,0,8000,4000,4000,0,2410,410,0,0,0,0,0,0,0,03/03/2021,02/11/2021 17:57:00,18,38,47845,NULL,NULL,NULL,5,7,02/01/2021 12:56:12
84,800,15,02/01/2021 14:09:53,2,,03/20/1994,4,2,4,1,10/29/2014,0,0,4,NULL,0,0,0,NULL,5,NULL,NULL,NULL,7300,2,NULL,5,2500,0,3,4000,1500,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1000,1000,0,926,126,0,0,0,0,0,0,0,02/16/2021,02/06/2021 13:48:00,14,39,274327,NULL,NULL,NULL,5,7,02/01/2021 12:59:42
85,3500,30,02/01/2021 13:05:24,2,,12/11/1970,2,2,5,1,05/01/2005,0,0,1,0,999,0,0,08/01/2005,20,NULL,01/01/1970,01/01/1970,20000,2,NULL,1,5000,0,2,20000,5000,1,1,1,31,1.8,500,5500,3.8,50,0,5500,3500,3500,5390,7406.31,2878.25,1028.06,0,0,0,16,0,0,03/03/2021,03/19/2021 13:59:00,14,31,209653,NULL,NULL,NULL,2,3,02/01/2021 13:01:35
86,1000,30,02/01/2021 15:30:35,1,,11/03/1993,2,2,3,2,03/17/2010,1,0,3,NULL,1,0,0,03/01/2015,5,NULL,NULL,NULL,25000,999,Раз в неделю,999,10000,1,2,2000,500,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1000,1000,0,1563,563,0,0,0,0,0,0,0,03/03/2021,02/28/2021 09:23:00,14,39,289341,NULL,NULL,NULL,5,7,02/01/2021 13:10:17
87,4000,30,02/01/2021 13:17:14,2,,12/11/1986,2,2,2,2,03/30/2013,1,0,3,0,999,0,0,10/11/2017,3,NULL,01/01/1970,01/01/1970,18000,999,2,1,25000,0,4,20000,6000,1,1,0,31,1.8,500,5500,3.8,50,0,5500,4000,4000,0,4808,808,0,0,0,0,0,0,0,03/03/2021,02/12/2021 22:02:00,14,31,219873,NULL,NULL,NULL,2,3,02/01/2021 13:12:50
88,3000,3,02/01/2021 13:15:41,1,,10/28/1990,1,1,2,2,11/28/2006,0,0,1,0,2,0,0,05/10/2015,5,NULL,01/01/1970,01/01/1970,9500,1,NULL,1,3000,1,0,0,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,3500,3500,0,3146,146,0,0,0,0,0,0,0,02/04/2021,02/04/2021 18:03:00,14,31,250757,NULL,NULL,NULL,2,3,02/01/2021 13:14:04
89,4000,30,02/01/2021 13:54:36,2,,04/24/1964,5,2,5,1,10/22/2004,1,0,1,NULL,999,0,0,08/16/2018,38,NULL,NULL,NULL,11500,2,NULL,1,6500,0,5,0,5000,1,1,0,10,1.9,500,8000,3.8,50,0,8000,4000,4000,0,5445.44,1445.44,0,0,0,0,0,0,0,03/03/2021,02/20/2021 10:34:00,14,39,289329,NULL,NULL,NULL,5,7,02/01/2021 13:18:45
90,1800,15,02/01/2021 13:22:22,1,,03/07/1996,1,1,2,4,10/16/2017,0,0,1,0,999,0,0,11/12/2015,3,NULL,01/01/1970,01/01/1970,9100,1,NULL,1,5000,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,1800,1800,0,2076.8,276.8,0,0,0,0,0,0,0,02/16/2021,02/08/2021 20:36:00,14,31,161258,238737,NULL,NULL,2,3,02/01/2021 13:20:51
91,4000,15,02/01/2021 13:44:22,1,,05/18/1991,2,2,5,3,11/27/2007,0,0,2,NULL,999,0,0,04/04/2014,5,NULL,NULL,NULL,23000,2,NULL,999,10000,1,2,5000,500,1,1,0,10,1.9,500,8000,3.8,50,0,8000,4000,4000,0,5292,1292,0,0,0,0,0,0,0,03/18/2021,02/17/2021 13:22:00,14,39,289346,NULL,1,30,5,7,02/01/2021 13:27:02
92,1000,10,02/01/2021 14:06:49,1,,05/08/1978,1,1,3,2,05/13/2016,0,0,1,NULL,3,0,0,06/01/2012,15,NULL,NULL,NULL,12000,2,NULL,1,7000,1,2,4500,1500,1,1,1,10,1.9,500,8000,3.8,50,0,8000,1000,1000,1221,2342,791,551,0,0,0,29,0,0,02/11/2021,03/12/2021 17:02:00,14,39,289354,NULL,NULL,NULL,5,7,02/01/2021 13:30:15
93,2500,30,02/01/2021 13:34:33,2,,04/30/1990,2,1,5,1,07/07/1995,0,0,1,0,2,0,0,08/27/2018,9,NULL,01/01/1970,01/01/1970,10000,1,NULL,1,5000,1,6,30000,3000,1,1,0,31,1.8,500,5500,3.8,50,0,5500,2500,2500,0,4726,2226,0,0,0,0,0,0,0,03/24/2021,03/23/2021 14:06:00,14,31,248535,NULL,1,21,2,3,02/01/2021 13:33:18
94,4000,14,02/01/2021 13:37:29,1,,09/28/1989,2,2,5,1,04/28/2006,0,0,1,0,999,0,0,12/21/2011,7,NULL,01/01/1970,01/01/1970,20700,2,NULL,1,13000,1,0,0,600,1,1,1,31,1.8,500,5500,3.8,50,0,5500,4000,4000,5008,5214,1152,62,0,0,0,1,0,0,02/15/2021,02/16/2021 20:35:00,14,31,258505,NULL,NULL,NULL,2,3,02/01/2021 13:35:46
95,3000,30,02/01/2021 13:47:26,1,,04/23/1996,1,1,5,4,09/04/2013,0,0,2,NULL,2,0,0,NULL,1,NULL,NULL,NULL,10000,2,NULL,1,2000,1,1,0,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,3000,3000,0,3312,312,0,0,0,0,0,0,0,03/03/2021,02/06/2021 14:40:00,14,31,242539,NULL,NULL,NULL,5,7,02/01/2021 13:38:18
96,1000,14,02/01/2021 13:42:49,1,,03/07/1992,1,1,5,3,07/04/2008,0,0,1,0,0,0,0,08/01/2012,6,NULL,01/01/1970,01/01/1970,11500,2,NULL,1,4000,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,5250,5250,0,1033,33,0,0,0,0,0,0,0,02/15/2021,02/02/2021 01:20:00,14,31,76527,253227,NULL,NULL,2,3,02/01/2021 13:41:04
97,1400,12,02/01/2021 14:45:46,1,,03/24/1980,2,3,5,3,06/21/2001,0,1,1,NULL,999,0,0,02/19/2003,15,NULL,NULL,NULL,13300,2,NULL,1,4500,0,2,7500,1000,1,1,0,62,0,0,1400,3.8,250,0,1400,3000,1400,0,1640,240,0,0,0,0,0,0,0,02/13/2021,02/13/2021 15:31:00,14,39,289357,NULL,NULL,NULL,5,7,02/01/2021 13:44:59
98,1000,15,02/01/2021 13:55:59,1,,03/01/1984,3,2,5,2,04/25/2000,0,0,3,0,999,0,0,01/01/1970,16,NULL,01/01/1970,01/01/1970,10000,1,NULL,1,4000,1,3,1500,300,1,1,1,30,1.8,500,4000,3.8,50,0,4000,1000,1000,1302,1738,518,220,0,0,0,11,0,0,02/16/2021,02/27/2021 20:07:00,14,31,224751,NULL,NULL,NULL,2,3,02/01/2021 13:49:22
99,2400,10,02/01/2021 13:56:13,1,,11/30/1991,2,2,5,1,09/01/1998,1,1,1,0,999,0,0,10/01/2013,9,NULL,01/01/1970,01/01/1970,20000,1,NULL,1,13000,1,2,15000,1500,1,1,0,2,1.8,500,8000,3.8,50,0,8000,2400,2400,0,2752.4,352.4,0,0,0,0,0,0,0,02/11/2021,02/08/2021 20:41:00,18,38,217964,NULL,NULL,NULL,2,3,02/01/2021 13:55:23
100,1000,22,02/01/2021 14:00:07,1,,01/24/1994,4,1,3,3,04/20/2015,0,0,1,0,999,0,0,01/01/1970,5,NULL,01/01/1970,01/01/1970,8900,1,NULL,999,4000,0,4,6000,1400,1,1,0,36,1.43,500,8000,3.8,50,0,8000,2000,2000,0,1235.9,235.9,0,0,0,0,0,0,0,02/23/2021,02/14/2021 15:07:00,14,31,134750,213315,NULL,NULL,2,3,02/01/2021 13:57:13
101,2000,30,02/01/2021 14:00:10,2,,02/04/1980,2,2,3,3,09/09/2003,0,0,3,0,2,0,0,05/03/2008,12,NULL,01/01/1970,01/01/1970,7000,2,NULL,1,3000,0,6,20000,4000,1,1,0,32,1.8,500,8000,3.8,50,0,8000,2000,2000,0,2155,155,0,0,0,0,0,0,0,03/03/2021,02/04/2021 15:55:00,14,31,270591,NULL,NULL,NULL,2,3,02/01/2021 13:58:22
102,3500,30,02/01/2021 15:09:50,1,,05/16/1998,1,1,2,3,05/28/1998,0,0,6,NULL,0,0,0,NULL,2,NULL,NULL,NULL,4000,2,NULL,4,3500,0,0,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,3500,3500,5495,11188,4921,2767,0,0,0,88,0,0,03/03/2021,NULL,14,39,227180,NULL,NULL,NULL,5,7,02/01/2021 13:59:57
103,1500,18,02/01/2021 14:26:43,2,,12/03/1990,2,2,5,2,07/21/2005,0,0,3,0,999,0,0,04/15/2016,5,NULL,01/01/1970,01/01/1970,8000,2,NULL,1,6000,0,0,0,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,1500,1500,0,1726,226,0,0,0,0,0,0,0,02/19/2021,02/08/2021 12:02:00,14,31,267634,NULL,NULL,NULL,2,3,02/01/2021 14:02:54
104,3000,12,02/01/2021 14:05:31,1,,05/12/1994,1,1,3,3,05/12/1994,0,1,2,0,2,0,0,06/29/2018,2,NULL,01/01/1970,01/01/1970,13000,999,Раз в неделю,999,5000,1,2,3000,500,1,1,0,31,1.8,500,5500,3.8,50,0,5500,3000,3000,0,3162,162,0,0,0,0,0,0,0,02/13/2021,02/01/2021 22:24:00,14,31,277258,NULL,NULL,NULL,2,3,02/01/2021 14:04:27
105,3500,30,02/01/2021 14:07:19,1,,01/12/1994,1,1,5,2,05/01/2018,0,0,2,0,999,0,0,06/01/2018,1,NULL,01/01/1970,01/01/1970,20000,2,NULL,999,10000,0,4,15000,5000,1,1,1,30,1.8,500,4000,3.8,50,0,4000,3500,3500,5327,9765,5985,280,0,0,0,4,0,0,05/03/2021,05/06/2021 11:54:00,14,31,242000,NULL,2,60,2,3,02/01/2021 14:06:15
106,2000,15,02/01/2021 14:26:55,2,,10/25/1985,3,1,3,4,04/01/2016,0,0,3,NULL,1,0,0,11/25/2018,10,NULL,NULL,NULL,12000,2,NULL,1,6000,0,1,1470,100,1,1,0,10,1.9,500,8000,3.8,50,0,8000,2500,2500,0,2582,582,0,0,0,0,0,0,0,02/16/2021,02/16/2021 19:02:00,14,39,289375,NULL,NULL,NULL,5,7,02/01/2021 14:06:40
107,4000,16,02/01/2021 14:18:11,2,,10/04/1973,2,1,5,1,01/14/2004,0,0,1,0,999,0,0,01/01/1970,20,NULL,01/01/1970,01/01/1970,15500,2,NULL,1,4000,0,5,5500,3000,1,1,0,31,1.8,500,5500,3.8,50,0,5500,4000,4000,0,4329,329,0,0,0,0,0,0,0,02/17/2021,02/05/2021 15:13:00,14,31,252503,NULL,NULL,NULL,2,3,02/01/2021 14:15:33
108,1500,30,02/01/2021 15:37:19,2,,12/19/1996,2,1,4,1,01/23/2018,1,0,3,NULL,999,0,0,01/28/2015,4,NULL,NULL,NULL,10000,999,Раз в неделю,4,3500,1,2,4000,500,1,1,1,10,1.9,500,8000,3.8,50,0,8000,1500,1500,38.25,1886.79,380.29,6.5,0,0,0,12,0,0,03/03/2021,03/15/2021 12:09:00,14,39,289226,NULL,NULL,NULL,5,7,02/01/2021 14:17:31
109,1100,20,02/01/2021 14:46:45,1,,11/19/1997,1,1,4,2,03/10/2013,0,0,1,0,2,0,0,07/11/2016,3,NULL,01/01/1970,01/01/1970,17000,2,NULL,1,5000,1,1,0,0,1,1,0,2,1.8,500,8000,3.8,50,0,8000,1100,1100,0,1328.2,228.2,0,0,0,0,0,0,0,02/21/2021,02/10/2021 02:30:00,18,38,155852,254936,NULL,NULL,2,3,02/01/2021 14:23:08
110,3750,30,02/01/2021 14:26:58,1,,10/14/1999,1,1,2,1,05/01/2005,0,0,3,0,0,0,0,08/01/2018,1,NULL,01/01/1970,01/01/1970,8000,1,NULL,1,5000,1,0,2000,2000,1,1,0,32,1.8,500,8000,3.8,50,0,8000,4000,4000,0,4634.5,884.5,0,0,0,0,0,0,0,03/03/2021,02/18/2021 16:46:00,14,31,256683,NULL,NULL,NULL,2,3,02/01/2021 14:26:06
111,500,6,02/01/2021 14:28:42,1,,05/13/1998,1,1,2,3,05/13/1998,0,0,6,0,0,0,0,01/01/1970,0,NULL,01/01/1970,01/01/1970,6000,2,NULL,4,2500,0,0,0,0,1,1,1,22,1.8,500,8000,3.8,50,0,8000,800,800,124.37,583.46,78.74,4.72,0,0,0,2,0,0,02/07/2021,02/09/2021 18:37:00,12,38,50690,202905,NULL,NULL,2,3,02/01/2021 14:27:32
112,1700,4,02/01/2021 14:39:22,2,,02/11/1961,2,1,3,1,06/30/1992,0,0,1,0,1,0,0,04/05/2008,32,NULL,01/01/1970,01/01/1970,9000,1,NULL,1,6500,0,1,2000,500,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1700,1700,0,1833.8,133.8,0,0,0,0,0,0,0,02/05/2021,02/04/2021 17:32:00,14,31,249486,NULL,NULL,NULL,2,3,02/01/2021 14:32:19
113,3500,30,02/01/2021 14:34:36,2,,02/23/1994,2,2,5,2,02/22/1995,0,0,3,0,999,0,0,10/17/2017,2,NULL,01/01/1970,01/01/1970,12000,2,NULL,4,7000,1,1,0,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,3500,3500,0,5370,1870,0,0,0,0,0,0,0,03/03/2021,03/03/2021 10:54:00,14,31,244578,NULL,NULL,NULL,2,3,02/01/2021 14:33:09
114,1000,30,02/01/2021 14:43:34,1,,09/13/1990,1,1,2,3,10/05/1990,0,0,3,0,999,0,0,02/03/2016,5,NULL,01/01/1970,01/01/1970,7500,2,NULL,1,2500,0,2,0,0,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1000,1000,0,1176,176,0,0,0,0,0,0,0,03/03/2021,02/08/2021 19:30:00,14,31,283138,NULL,NULL,NULL,2,3,02/01/2021 14:39:30
115,1000,19,02/01/2021 15:19:45,1,,05/25/1989,2,2,3,3,09/29/2009,0,0,1,NULL,999,0,0,04/22/2016,6,NULL,NULL,NULL,15000,2,NULL,1,12000,0,1,3000,450,1,1,0,36,1.43,500,8000,3.8,50,0,8000,1000,1000,0,1092.9,92.9,0,0,0,0,0,0,0,02/20/2021,02/04/2021 13:42:00,14,39,263779,NULL,NULL,NULL,5,7,02/01/2021 14:39:33
116,1500,20,02/01/2021 15:04:15,2,,09/30/1997,1,1,5,4,01/20/2021,0,0,3,NULL,0,0,0,NULL,2,NULL,NULL,NULL,5000,1,NULL,1,3000,0,0,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,1500,1500,2091.5,4400,1760,1140,0,0,0,40,0,0,02/21/2021,04/02/2021 16:44:00,14,39,289416,NULL,NULL,NULL,5,7,02/01/2021 14:45:33
117,4000,30,02/01/2021 14:49:03,1,,01/09/1992,1,1,3,3,01/09/1992,0,0,1,0,999,0,0,04/09/2018,1,NULL,01/01/1970,01/01/1970,12500,2,NULL,1,2500,1,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,4000,4000,0,5140,1140,0,0,0,0,0,0,0,03/03/2021,02/15/2021 18:19:00,14,39,265631,NULL,NULL,NULL,2,3,02/01/2021 14:46:27
118,2500,30,02/01/2021 22:07:31,1,,11/09/1995,1,1,5,2,12/12/1995,0,0,1,NULL,999,0,0,06/20/2016,3,NULL,NULL,NULL,15000,1,NULL,1,5000,0,1,7000,650,1,1,1,10,1.9,500,8000,3.8,50,0,8000,2500,2500,3927.5,7490,3232.5,1757.5,0,0,0,37,0,0,03/03/2021,04/09/2021 16:14:00,14,39,280194,NULL,NULL,NULL,5,7,02/01/2021 14:55:06
119,2500,30,02/01/2021 14:59:29,2,,08/03/1978,2,3,4,1,08/03/1978,0,0,7,0,0,0,0,01/01/1970,14,NULL,01/01/1970,01/01/1970,22000,2,NULL,1,5000,0,0,0,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,2500,2500,0,2721,221,0,0,0,0,0,0,0,03/03/2021,02/05/2021 11:09:00,14,31,271490,NULL,NULL,NULL,2,3,02/01/2021 14:58:14
120,1400,12,02/01/2021 15:15:51,1,,09/29/1985,1,1,3,4,07/27/2017,0,0,1,NULL,2,0,0,09/05/2017,10,NULL,NULL,NULL,9500,2,NULL,1,6500,0,2,6000,800,1,1,0,62,0,0,1400,3.8,250,0,1400,2000,1400,0,1650,250,0,0,0,0,0,0,0,02/13/2021,02/13/2021 14:44:00,18,39,252528,NULL,NULL,NULL,5,7,02/01/2021 14:58:14
